Nation_fk,Ctry_EditorialName,Region5,Question_Year,GRI,SHI,GRI_Q_1,GRI_Q_2,GRI_Q_3,GRI_Q_4,GRI_Q_5,GRI_Q_6,GRI_Q_7,GRI_Q_8,GRI_Q_9,GRI_Q_10,GRI_Q_11,GRI_Q_11_Unaffiliated,GRI_Q_11_Christianity,GRI_Q_11_Islam,GRI_Q_11_Buddhism,GRI_Q_11_Hinduism,GRI_Q_11_Judaism,GRI_Q_11_Other_Religions,GRI_Q_11_Folk_Religions,GRI_Q_12,GRI_Q_13,GRI_Q_14,GRI_Q_15,GRI_Q_16_Reasons,GRI_Q_16,GRI_Q_17,GRI_Q_18,GRI_Q_19,GRI_Q_19_Extent,GRI_Q_19_Property_Damage,GRI_Q_19_Detentions,GRI_Q_19_Displacements,GRI_Q_19_Abuse,GRI_Q_19_Deaths,GRI_Q_20_1,GRI_Q_20_2,GRI_Q_20_3_a,GRI_Q_20_3_b,GRI_Q_20_3_c,GRI_Q_20_3,GRI_Q_20_4,GRI_Q_20_5,GRX_22_Blasphemy,GRX_22_Apostasy,GRX_22_Hate_Speech,GRX_22_Criticism_of_Religion,SHI_Q_1_Extent,SHI_Q_1_Harassment,SHI_Q_1_Property_Damage,SHI_Q_1_Detentions,SHI_Q_1_Displacements,SHI_Q_1_Assaults,SHI_Q_1_Deaths,SHI_Q_1_Harass_Unaffiliated,SHI_Q_1_Harass_Christianity,SHI_Q_1_Harass_Islam,SHI_Q_1_Harass_Buddhism,SHI_Q_1_Harass_Hinduism,SHI_Q_1_Harass_Judaism,SHI_Q_1_Harass_Other_Religions,SHI_Q_1_Harass_Folk_Religions,SHI_Q_2,SHI_Q_3,SHI_Q_4,SHI_Q_4_Extent,SHI_Q_5,SHI_Q_5_Extent,SHI_Q_6,SHI_Q_7,SHI_Q_8,SHI_Q_9,SHI_Q_10,SHI_Q_11,SHI_Q_12,SHI_Q_13
19,Belarus,Europe,2008,6.330000000000001,2.43846,0,.67,.67,1,0,1,0,1,.5,0,1,,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,.4,0,.4,.2,.2,0,0,.75,1,0,0,1,1,0,,,,,.5,1,1,0,0,1,0,,1,0,0,0,1,0,0,0,0,0,0,0,0,1,.67,1,0,0,0,0,0
19,Belarus,Europe,2009,6.380000000000001,3.07692,0,.67,.67,.67,.5,1,0,1,.5,0,1,,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,.4,.2,.4,.4,.2,0,0,.75,0,0,0,0,0,1,,,,,.5,1,1,0,0,1,0,,1,0,0,0,1,0,0,.5,0,0,0,0,0,1,1,0,0,1,0,0,0
19,Belarus,Europe,2010,6.77,1.40769,0,.67,.67,1,.5,1,0,1,.5,0,1,,1,1,1,1,0,0,0,1,1,1,1,.33,1,1,1,1,.4,.4,.4,.2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,.5,1,1,0,0,1,0,,1,0,0,0,1,0,0,0,0,0,0,0,0,.33,1,0,0,0,0,0,0
19,Belarus,Europe,2011,6.335000000000001,1.79231,0,.67,.67,.67,1,1,0,1,.5,0,1,,1,1,0,1,0,0,0,1,1,1,1,.33,1,0,1,1,.4,.2,.2,0,0,0,1,1,.5,0,0,.5,0,0,0,0,1,0,.33,1,1,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
19,Belarus,Europe,2012,6.330000000000001,1.27692,0,.67,.67,1,1,1,0,1,.5,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,.4,.2,.4,0,0,0,1,.75,1,0,0,1,0,0,0,0,1,0,.33,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,.33,1,0,0,0,0,0,0
19,Belarus,Europe,2013,6.330000000000001,1.15385,0,.67,.67,1,1,1,0,1,.5,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,.4,.4,.2,0,.2,0,1,.75,1,0,0,1,0,0,0,0,1,0,.5,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,Belarus,Europe,2014,5.795000000000001,.5076900000000001,0,.67,.67,1,1,1,0,1,.5,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,.4,.2,.4,0,0,0,1,.75,0,0,0,0,0,0,0,0,1,0,.33,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
19,Belarus,Europe,2015,6.445,2.17692,0,.67,.67,1,1,.5,0,1,.5,0,1,0,1,1,0,1,0,0,0,1,1,1,1,.67,1,0,1,1,.4,.2,.4,0,.2,0,1,.75,1,0,1,1,0,0,0,0,1,0,.33,1,1,0,0,0,0,0,1,0,0,0,1,0,0,.5,0,0,0,0,0,0,1,1,0,0,0,0,0
19,Belarus,Europe,2016,6.445,2.04615,0,.67,.67,1,1,.5,0,1,.5,0,1,0,1,1,0,1,0,0,0,1,1,1,1,.67,1,0,1,1,.4,.2,.4,.2,0,0,1,.75,1,0,1,1,0,0,0,0,1,0,.33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.33,1,1,0,0,0,0,0
19,Belarus,Europe,2017,6.445,1.40769,0,.67,.67,1,1,.5,0,1,.5,0,1,0,1,1,0,1,0,0,0,1,1,1,1,.67,1,0,1,1,.4,.2,.4,.2,.2,0,1,.75,1,0,1,1,0,0,0,0,1,0,.5,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,.33,1,0,0,0,0,0,0
19,Belarus,Europe,2018,6.180000000000001,1.27692,0,.67,.67,.67,1,.5,0,1,.5,0,1,0,1,1,0,0,0,0,0,1,1,1,1,.67,1,0,1,1,.2,.2,.2,.2,0,0,1,.75,1,0,1,1,0,0,0,0,1,0,.33,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.33,1,0,0,0,0,0,0
19,Belarus,Europe,2019,5.680000000000001,1.34615,0,.67,.67,.67,1,.5,0,1,.5,0,1,0,1,0,0,0,0,0,0,0,1,1,1,.67,1,0,1,1,.2,.2,0,0,0,0,1,.75,1,0,1,1,0,0,0,0,1,0,.42,.5,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,.33,1,0,0,0,0,0,0
19,Belarus,Europe,2020,5.78,1.08462,0,.67,.67,.67,1,.5,0,1,.5,0,1,0,1,0,0,0,1,0,0,1,0,1,1,.67,1,0,1,1,.4,0,.4,0,.2,0,1,.75,1,0,1,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,1,0,0,0,0
19,Belarus,Europe,2021,6.215000000000001,.44615,0,.67,.67,.67,1,.5,0,1,.5,1,1,0,1,0,0,0,1,0,0,1,0,1,1,.67,1,0,1,1,.2,.2,.2,.2,0,0,1,.75,1,1,1,1,0,0,0,0,1,0,.25,.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
19,Belarus,Europe,2022,6.445,.1923,.5,.67,.67,1,1,1,0,1,.5,0,1,0,1,0,0,0,0,0,0,1,0,1,1,.67,1,0,1,1,.4,.2,.4,.2,0,0,1,.75,1,0,1,1,0,0,0,0,1,0,.25,.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Belgium,Europe,2007,3.95,.89231,.5,.67,.33,.67,1,0,0,0,0,1,.5,,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,.5,.5,.5,1,1,0,0,,,,,.5,1,1,0,0,1,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,.33,.33,0,0,0,0,0,0
20,Belgium,Europe,2008,3.75,1.79231,.5,.67,.33,1,0,0,0,0,0,1,.5,,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,.5,1,1,1,1,1,0,,,,,.5,1,1,0,0,1,0,,0,1,0,0,1,0,0,.5,0,0,0,0,0,1,.33,0,0,0,0,0,0
20,Belgium,Europe,2009,3.535,1.66923,.5,.67,.33,0,0,0,0,1,0,1,.5,,0,1,0,0,0,1,0,0,0,.67,1,0,0,0,1,0,0,0,0,0,0,0,0,.5,.5,.5,.5,.5,1,0,,,,,.5,1,1,1,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,.67,0,0,0,1,0,0,0
20,Belgium,Europe,2010,3.655,2.18461,.5,.67,.33,.67,0,0,0,0,0,1,1,,0,1,0,0,1,0,0,0,0,.67,1,0,0,0,1,1,.2,0,.2,0,0,0,0,.5,1,.5,1,1,0,0,0,0,1,0,.5,1,1,0,0,1,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,.67,.67,0,0,0,1,0,0
20,Belgium,Europe,2011,3.935,2.37692,.5,.67,.33,1,0,0,0,0,0,1,1,,0,1,0,0,0,0,0,0,0,.67,1,0,0,0,1,1,.2,0,.2,0,0,0,0,.5,1,1,1,1,1,0,0,0,1,0,.5,1,1,0,0,1,0,,0,1,0,0,1,0,0,0,0,1,.25,0,0,.67,.67,0,0,0,1,0,0
20,Belgium,Europe,2012,4.670000000000001,3.33077,.5,.67,.33,1,0,.5,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,.67,1,0,0,0,1,1,.2,0,0,0,.2,0,0,.5,.5,1,1,1,1,0,0,0,1,0,.5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,.5,0,0,1,.33,0,0,1,1,0,0
20,Belgium,Europe,2013,3.75,1.6,.5,.67,.33,1,0,.5,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,.5,1,1,1,1,1,0,0,0,1,0,.5,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,.25,0,0,0,.33,0,0,0,1,0,0
20,Belgium,Europe,2014,3.5,1.53846,.5,.67,.33,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,.5,1,1,1,1,1,0,0,0,1,0,.67,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,1,0,0
20,Belgium,Europe,2015,3.895,2.11538,.5,.67,.33,.67,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,.2,.2,.2,0,0,0,0,.25,.5,1,1,1,1,0,0,0,1,0,.5,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,.25,0,0,0,0,0,0,1,1,0,0
20,Belgium,Europe,2016,3.995,2.69231,.5,.67,.33,.67,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,.4,.2,.4,.2,.2,0,0,.25,.5,1,1,1,1,0,0,0,1,0,.5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
20,Belgium,Europe,2017,3.82,2.17692,.5,.67,.33,.67,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,.5,.5,1,1,1,1,0,0,0,1,0,.5,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,1,1,0,0
20,Belgium,Europe,2018,3.32,3.97692,.5,.67,.33,.67,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,.5,.5,1,1,1,1,0,0,0,1,0,.5,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.67,1,0,1,1,1,0,0
20,Belgium,Europe,2019,3.92,3.84615,.5,.67,.33,.67,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,.5,1,1,1,1,0,0,0,1,0,.33,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.67,1,0,1,1,1,0,0
20,Belgium,Europe,2020,3.3,4.492310000000001,.5,.67,.33,.67,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,.5,1,.5,.5,1,1,0,0,0,1,0,.5,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.67,.67,0,1,1,1,0,1
20,Belgium,Europe,2021,3.6,4.61538,.5,.67,.33,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,.2,0,0,.2,0,0,0,.5,1,1,1,1,1,0,0,0,1,0,.33,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.67,1,0,1,1,1,0,1
20,Belgium,Europe,2022,2.885,2.6923,.5,.67,.33,.67,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,.2,0,0,.2,0,0,0,.5,1,1,1,1,.5,0,0,0,1,0,.5,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
21,Belize,Americas,2007,1.295,0,0,.67,.33,0,0,0,0,0,.5,0,0,,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,1,0,1,1,1,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Belize,Americas,2008,.93,0,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,1,.5,.5,0,0,.5,1,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Belize,Americas,2009,.7400000000000001,0,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,.75,.5,.5,1,1,1,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Belize,Americas,2010,.8250000000000001,0,0,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,.5,.5,0,.5,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Belize,Americas,2011,1.23,0,0,.67,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,0,0,.5,.5,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Belize,Americas,2012,1.365,0,0,.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,1,0,.5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Belize,Americas,2013,1.115,0,0,.67,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,1,0,.5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Belize,Americas,2014,1.215,.7692300000000001,0,.67,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,1,0,.5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,Belize,Americas,2015,1.115,0,0,.67,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,.5,.5,.5,.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Belize,Americas,2016,1.115,.38461,0,.67,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,.5,.5,.5,.5,1,0,1,0,0,0,.17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
21,Belize,Americas,2017,1.115,.31538,0,.67,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,.5,.5,.5,.5,1,0,1,0,0,0,.08,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
21,Belize,Americas,2018,1.115,.25385,0,.67,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,.5,.5,.5,.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
21,Belize,Americas,2019,1.115,1.02308,0,.67,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,.5,.5,.5,.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,1,0,0,0,0
21,Belize,Americas,2020,1.465,.7692300000000001,0,.67,0,0,0,0,0,0,.5,0,.5,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,1,.2,0,.2,0,0,0,0,.5,.5,.5,.5,.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21,Belize,Americas,2021,1.365,.7692300000000001,0,.67,0,0,0,0,0,0,.5,0,.5,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,.5,.5,.5,.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21,Belize,Americas,2022,1.865,1.0846,0,.67,0,0,0,0,0,0,.5,1,.5,0,1,0,0,0,0,1,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,.5,.5,.5,.5,1,0,1,0,0,0,.08,.5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.33,0,0,1,0,0,0,0
22,Benin,Sub-Saharan Africa,2007,.33,0,0,.33,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Benin,Sub-Saharan Africa,2008,.345,1.66923,0,.33,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,.5,.5,0,0,,,,,.17,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.67,.33,1,0,0,0,0,0
22,Benin,Sub-Saharan Africa,2009,.33,0,0,.33,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Benin,Sub-Saharan Africa,2010,.51,.38461,0,.33,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,.5,.5,0,0,0,0,0,0,.17,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
22,Benin,Sub-Saharan Africa,2011,.4950000000000001,1.15385,0,.33,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.17,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,.33,0,1,0,0,0,0,0
22,Benin,Sub-Saharan Africa,2012,.345,2.04615,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,.5,.5,0,0,0,0,0,0,.33,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.33,0,0,1,0,0,0,0
22,Benin,Sub-Saharan Africa,2013,.345,.38461,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,.5,.5,0,0,0,0,0,0,.17,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
22,Benin,Sub-Saharan Africa,2014,.43,.25385,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
22,Benin,Sub-Saharan Africa,2015,.68,.25385,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
22,Benin,Sub-Saharan Africa,2016,1.195,3.59231,0,.33,0,.33,0,0,0,0,0,0,.5,0,0,1,0,0,0,0,0,0,0,.67,0,0,0,0,.33,1,.2,.2,0,0,.2,.2,0,0,.5,0,0,.5,0,0,0,0,0,0,.5,1,1,1,0,0,0,0,1,1,0,0,0,0,0,.5,0,0,0,0,0,.67,0,1,1,0,0,0,1
22,Benin,Sub-Saharan Africa,2017,1.18,3.91538,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,0,.5,0,0,0,0,0,0,.42,.5,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,.67,0,1,1,0,0,0,1
22,Benin,Sub-Saharan Africa,2018,.68,2.82308,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,1,1,0,0,0,1
22,Benin,Sub-Saharan Africa,2019,.68,2.63077,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,0,.5,0,0,0,0,0,0,.25,.5,1,0,0,0,0,0,1,0,0,0,0,0,0,.5,0,0,0,0,0,.67,0,1,1,0,0,0,0
22,Benin,Sub-Saharan Africa,2020,1.345,0,0,.33,0,.33,.5,0,0,0,0,0,.5,0,0,0,0,0,0,0,1,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Benin,Sub-Saharan Africa,2021,1.345,.25385,0,.33,0,.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,0,.5,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,.25,0,0,0,0,0,0,0,0,0,0
22,Benin,Sub-Saharan Africa,2022,1.96,.3846000000000001,0,.33,.33,.33,1,0,0,0,0,0,.5,0,1,1,0,0,0,0,0,0,0,.67,0,0,0,0,.33,1,.4,0,.2,.2,0,.2,0,0,.5,0,0,.5,0,0,0,0,1,0,.25,.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.25,0,0,0,0,0,0,0,0,0,0
24,Bhutan,Asia-Pacific,2007,4.405,1.92308,0,.67,.67,.67,.5,1,1,0,.5,0,1,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,,,,,.17,1,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,.33,1,0,1,0,0,0,0
24,Bhutan,Asia-Pacific,2008,4.455,1.15385,0,.67,.67,.67,0,1,0,0,.5,1,1,,1,0,0,1,0,0,0,0,0,.67,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,,,,,.17,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,1,0,0,0,0
24,Bhutan,Asia-Pacific,2009,4.965000000000001,.5076900000000001,0,.67,.67,.67,.5,.5,1,0,.5,1,1,,1,0,0,1,0,0,0,1,0,.67,0,0,0,0,0,1,1,0,0,1,0,0,1,.75,1,1,1,1,0,1,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,.33,0,0,0,0,0,0
24,Bhutan,Asia-Pacific,2010,3.62,0,0,.67,.67,1,.5,.5,0,1,0,0,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.2,1,0,0,1,1,1,1,1,1,.5,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Bhutan,Asia-Pacific,2011,4.350000000000001,.9,0,.67,.67,1,.5,.5,1,1,0,0,1,,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,1,1,0,.2,1,0,0,1,1,1,1,1,1,.5,0,0,0,1,0,.17,1,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24,Bhutan,Asia-Pacific,2012,5.07,1.66923,0,.67,.67,1,.5,1,1,0,.5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,.17,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
24,Bhutan,Asia-Pacific,2013,4.970000000000001,1.79231,0,.67,.67,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,1,0,1,0,0,0
24,Bhutan,Asia-Pacific,2014,4.535,2.56154,0,.67,.67,1,.5,.5,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,.2,0,.2,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,.17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,.33,1,0,1,0,0,.5
